frameID,trayPoints,brushPoint,TwizzersPoint
125.0,"[(29, 166), (123, 166), (29, 35), (123, 35)]",None,None
126.0,"[(29, 166), (123, 166), (29, 34), (123, 34)]",None,None
127.0,"[(29, 166), (123, 166), (29, 33), (123, 33)]",None,None
128.0,"[(29, 166), (123, 166), (29, 31), (123, 31)]",None,None
129.0,"[(29, 166), (123, 166), (29, 31), (123, 31)]",None,None
130.0,"[(29, 166), (123, 166), (29, 31), (123, 31)]",None,None
131.0,"[(29, 166), (123, 166), (29, 31), (123, 31)]",None,None
132.0,"[(29, 166), (123, 166), (29, 31), (123, 31)]",None,None
133.0,"[(29, 166), (123, 166), (29, 32), (123, 32)]",None,None
134.0,"[(29, 166), (123, 166), (29, 32), (123, 32)]",None,None
135.0,"[(29, 166), (123, 166), (29, 33), (123, 33)]",None,None
136.0,"[(28, 166), (122, 166), (28, 36), (122, 36)]",None,None
137.0,"[(29, 166), (120, 166), (29, 18), (120, 18)]",None,None
138.0,"[(29, 166), (120, 166), (29, 13), (120, 13)]",None,None
139.0,"[(29, 165), (120, 165), (29, 11), (120, 11)]",None,None
140.0,"[(29, 165), (120, 165), (29, 12), (120, 12)]",None,None
141.0,"[(29, 165), (120, 165), (29, 12), (120, 12)]",None,None
142.0,"[(28, 165), (121, 165), (28, 11), (121, 11)]",None,None
143.0,"[(28, 164), (121, 164), (28, 11), (121, 11)]",None,None
144.0,"[(29, 164), (122, 164), (29, 11), (122, 11)]",None,None
145.0,"[(29, 164), (122, 164), (29, 11), (122, 11)]",None,None
146.0,"[(29, 164), (122, 164), (29, 11), (122, 11)]",None,None
147.0,"[(29, 164), (122, 164), (29, 11), (122, 11)]",None,None
148.0,"[(29, 164), (122, 164), (29, 11), (122, 11)]",None,None
149.0,"[(29, 164), (122, 164), (29, 11), (122, 11)]",None,None
150.0,"[(29, 164), (122, 164), (29, 10), (122, 10)]",None,None
151.0,"[(29, 164), (122, 164), (29, 10), (122, 10)]",None,None
152.0,"[(29, 164), (122, 164), (29, 10), (122, 10)]",None,None
153.0,"[(29, 164), (122, 164), (29, 10), (122, 10)]",None,None
154.0,"[(29, 164), (122, 164), (29, 10), (122, 10)]",None,None
155.0,"[(29, 164), (122, 164), (29, 10), (122, 10)]",None,None
156.0,"[(29, 164), (122, 164), (29, 10), (122, 10)]",None,None
157.0,"[(29, 164), (121, 164), (29, 10), (121, 10)]",None,None
158.0,"[(29, 164), (121, 164), (29, 10), (121, 10)]",None,None
159.0,"[(29, 164), (121, 164), (29, 10), (121, 10)]",None,None
160.0,"[(28, 164), (121, 164), (28, 10), (121, 10)]",None,None
161.0,"[(28, 164), (121, 164), (28, 10), (121, 10)]",None,None
162.0,"[(28, 164), (121, 164), (28, 10), (121, 10)]",None,None
163.0,"[(28, 164), (121, 164), (28, 10), (121, 10)]",None,None
164.0,"[(28, 164), (121, 164), (28, 10), (121, 10)]",None,None
165.0,"[(28, 164), (121, 164), (28, 10), (121, 10)]",None,None
166.0,"[(28, 164), (121, 164), (28, 10), (121, 10)]",None,None
167.0,"[(28, 164), (121, 164), (28, 10), (121, 10)]",None,None
168.0,"[(28, 164), (121, 164), (28, 10), (121, 10)]",None,None
169.0,"[(28, 164), (121, 164), (28, 10), (121, 10)]",None,None
170.0,"[(28, 164), (121, 164), (28, 10), (121, 10)]",None,None
171.0,"[(28, 164), (121, 164), (28, 10), (121, 10)]",None,None
172.0,"[(28, 164), (121, 164), (28, 10), (121, 10)]",None,None
173.0,"[(28, 164), (121, 164), (28, 10), (121, 10)]",None,None
174.0,"[(28, 164), (121, 164), (28, 10), (121, 10)]",None,None
175.0,"[(28, 164), (121, 164), (28, 10), (121, 10)]",None,None
176.0,"[(28, 164), (121, 164), (28, 10), (121, 10)]",None,None
177.0,"[(28, 164), (121, 164), (28, 10), (121, 10)]",None,None
178.0,"[(28, 164), (121, 164), (28, 10), (121, 10)]",None,None
179.0,"[(28, 164), (121, 164), (28, 10), (121, 10)]",None,None
180.0,"[(28, 164), (121, 164), (28, 10), (121, 10)]",None,None
181.0,"[(28, 164), (121, 164), (28, 10), (121, 10)]",None,None
182.0,"[(28, 164), (121, 164), (28, 10), (121, 10)]",None,None
183.0,"[(28, 164), (121, 164), (28, 10), (121, 10)]",None,None
184.0,"[(28, 164), (121, 164), (28, 10), (121, 10)]",None,None
185.0,"[(28, 164), (121, 164), (28, 10), (121, 10)]",None,None
186.0,"[(28, 164), (121, 164), (28, 10), (121, 10)]",None,None
187.0,"[(28, 164), (121, 164), (28, 10), (121, 10)]",None,None
188.0,"[(28, 164), (121, 164), (28, 10), (121, 10)]",None,None
189.0,"[(28, 164), (121, 164), (28, 10), (121, 10)]",None,None
190.0,"[(28, 164), (121, 164), (28, 10), (121, 10)]",None,None
191.0,"[(28, 164), (121, 164), (28, 10), (121, 10)]",None,None
192.0,"[(28, 164), (121, 164), (28, 10), (121, 10)]",None,None
193.0,"[(28, 164), (121, 164), (28, 10), (121, 10)]",None,None
194.0,"[(28, 164), (121, 164), (28, 10), (121, 10)]",None,None
195.0,"[(28, 164), (121, 164), (28, 11), (121, 11)]",None,None
196.0,"[(29, 163), (121, 163), (29, 11), (121, 11)]",None,None
197.0,"[(28, 165), (121, 165), (28, 11), (121, 11)]",None,None
198.0,"[(28, 165), (121, 165), (28, 12), (121, 12)]",None,None
199.0,"[(30, 165), (122, 165), (30, 11), (122, 11)]",None,None
200.0,"[(28, 166), (121, 166), (28, 9), (121, 9)]",None,None
201.0,"[(28, 166), (122, 166), (28, 10), (122, 10)]",None,None
202.0,"[(29, 165), (122, 165), (29, 10), (122, 10)]",None,None
203.0,"[(28, 166), (122, 166), (28, 9), (122, 9)]",None,"(105, 21)"
204.0,"[(28, 166), (122, 166), (28, 37), (122, 37)]",None,None
205.0,"[(28, 166), (122, 166), (28, 32), (122, 32)]",None,None
206.0,"[(28, 166), (122, 166), (28, 38), (122, 38)]",None,None
207.0,"[(28, 166), (122, 166), (28, 42), (122, 42)]",None,None
208.0,"[(29, 166), (122, 166), (29, 39), (122, 39)]",None,None
209.0,"[(29, 166), (122, 166), (29, 38), (122, 38)]",None,None
210.0,"[(29, 166), (122, 166), (29, 34), (122, 34)]",None,None
211.0,"[(29, 166), (122, 166), (29, 31), (122, 31)]",None,None
212.0,"[(29, 166), (122, 166), (29, 32), (122, 32)]",None,None
213.0,"[(29, 166), (122, 166), (29, 34), (122, 34)]",None,None
214.0,"[(29, 166), (122, 166), (29, 36), (122, 36)]",None,None
215.0,"[(29, 166), (122, 166), (29, 34), (122, 34)]",None,None
216.0,"[(29, 166), (122, 166), (29, 35), (122, 35)]",None,None
217.0,"[(28, 166), (122, 166), (28, 43), (122, 43)]",None,None
218.0,"[(28, 166), (122, 166), (28, 43), (122, 43)]",None,None
219.0,"[(28, 166), (122, 166), (28, 43), (122, 43)]",None,None
220.0,"[(28, 166), (122, 166), (28, 43), (122, 43)]",None,None
221.0,"[(28, 166), (122, 166), (28, 43), (122, 43)]",None,None
222.0,"[(28, 166), (122, 166), (28, 43), (122, 43)]",None,None
223.0,"[(28, 166), (122, 166), (28, 43), (122, 43)]",None,None
224.0,"[(28, 166), (122, 166), (28, 43), (122, 43)]",None,None
225.0,"[(28, 166), (122, 166), (28, 43), (122, 43)]",None,None
226.0,"[(28, 166), (122, 166), (28, 42), (122, 42)]",None,None
227.0,"[(28, 166), (122, 166), (28, 42), (122, 42)]",None,None
228.0,"[(28, 166), (122, 166), (28, 42), (122, 42)]",None,None
229.0,"[(29, 166), (122, 166), (29, 31), (122, 31)]",None,None
230.0,"[(29, 166), (122, 166), (29, 31), (122, 31)]",None,None
231.0,"[(29, 166), (122, 166), (29, 31), (122, 31)]",None,None
232.0,"[(29, 166), (122, 166), (29, 32), (122, 32)]",None,None
233.0,"[(29, 166), (122, 166), (29, 32), (122, 32)]",None,None
234.0,"[(29, 166), (122, 166), (29, 32), (122, 32)]",None,None
235.0,"[(29, 166), (122, 166), (29, 33), (122, 33)]",None,None
236.0,"[(29, 166), (122, 166), (29, 32), (122, 32)]",None,None
237.0,"[(29, 166), (122, 166), (29, 32), (122, 32)]",None,None
238.0,"[(29, 166), (122, 166), (29, 33), (122, 33)]",None,None
239.0,"[(29, 166), (122, 166), (29, 32), (122, 32)]",None,None
240.0,"[(29, 166), (122, 166), (29, 32), (122, 32)]",None,None
241.0,"[(28, 166), (122, 166), (28, 35), (122, 35)]",None,None
242.0,"[(28, 166), (122, 166), (28, 35), (122, 35)]",None,None
243.0,"[(28, 166), (122, 166), (28, 35), (122, 35)]",None,None
244.0,"[(28, 166), (122, 166), (28, 35), (122, 35)]",None,None
245.0,"[(28, 166), (122, 166), (28, 36), (122, 36)]",None,None
246.0,"[(28, 166), (122, 166), (28, 36), (122, 36)]",None,None
247.0,"[(28, 166), (122, 166), (28, 36), (122, 36)]",None,None
248.0,"[(28, 166), (122, 166), (28, 36), (122, 36)]",None,None
249.0,"[(28, 166), (122, 166), (28, 35), (122, 35)]",None,None
250.0,"[(28, 166), (122, 166), (28, 36), (122, 36)]",None,None
251.0,"[(28, 166), (122, 166), (28, 35), (122, 35)]",None,None
252.0,"[(28, 166), (122, 166), (28, 35), (122, 35)]",None,None
253.0,"[(29, 166), (122, 166), (29, 29), (122, 29)]",None,None
254.0,"[(29, 166), (122, 166), (29, 29), (122, 29)]",None,None
255.0,"[(29, 166), (122, 166), (29, 29), (122, 29)]",None,None
256.0,"[(29, 166), (122, 166), (29, 29), (122, 29)]",None,None
257.0,"[(29, 166), (122, 166), (29, 29), (122, 29)]",None,None
258.0,"[(29, 166), (122, 166), (29, 29), (122, 29)]",None,None
259.0,"[(29, 166), (122, 166), (29, 29), (122, 29)]",None,None
260.0,"[(29, 166), (122, 166), (29, 29), (122, 29)]",None,None
261.0,"[(29, 166), (122, 166), (29, 28), (122, 28)]",None,None
262.0,"[(29, 166), (122, 166), (29, 26), (122, 26)]",None,None
263.0,"[(29, 166), (122, 166), (29, 31), (122, 31)]",None,None
264.0,"[(29, 166), (122, 166), (29, 40), (122, 40)]",None,None
265.0,"[(29, 166), (122, 166), (29, 40), (122, 40)]",None,None
266.0,"[(29, 166), (122, 166), (29, 36), (122, 36)]",None,None
267.0,"[(29, 166), (122, 166), (29, 31), (122, 31)]",None,None
268.0,"[(29, 166), (122, 166), (29, 39), (122, 39)]",None,None
269.0,"[(29, 166), (122, 166), (29, 26), (122, 26)]",None,None
270.0,"[(29, 166), (122, 166), (29, 26), (122, 26)]",None,None
271.0,"[(29, 166), (122, 166), (29, 23), (122, 23)]",None,None
272.0,"[(29, 166), (122, 166), (29, 27), (122, 27)]",None,None
273.0,"[(29, 166), (122, 166), (29, 26), (122, 26)]",None,None
274.0,"[(29, 166), (122, 166), (29, 26), (122, 26)]",None,None
275.0,"[(29, 166), (122, 166), (29, 26), (122, 26)]",None,None
276.0,"[(29, 166), (122, 166), (29, 30), (122, 30)]",None,None
277.0,"[(29, 166), (122, 166), (29, 15), (122, 15)]",None,None
278.0,"[(29, 166), (122, 166), (29, 15), (122, 15)]",None,None
279.0,"[(29, 166), (122, 166), (29, 15), (122, 15)]",None,None
280.0,"[(29, 166), (122, 166), (29, 15), (122, 15)]",None,None
281.0,"[(29, 166), (122, 166), (29, 15), (122, 15)]",None,None
282.0,"[(29, 166), (122, 166), (29, 16), (122, 16)]",None,None
283.0,"[(29, 166), (122, 166), (29, 16), (122, 16)]",None,None
284.0,"[(29, 166), (122, 166), (29, 16), (122, 16)]",None,None
285.0,"[(29, 166), (122, 166), (29, 16), (122, 16)]",None,None
286.0,"[(29, 166), (122, 166), (29, 15), (122, 15)]",None,None
287.0,"[(29, 166), (122, 166), (29, 15), (122, 15)]",None,None
288.0,"[(29, 166), (122, 166), (29, 15), (122, 15)]",None,None
289.0,"[(29, 166), (122, 166), (29, 22), (122, 22)]",None,None
290.0,"[(29, 166), (122, 166), (29, 22), (122, 22)]",None,None
291.0,"[(29, 166), (122, 166), (29, 22), (122, 22)]",None,None
292.0,"[(29, 166), (122, 166), (29, 22), (122, 22)]",None,None
293.0,"[(29, 166), (122, 166), (29, 22), (122, 22)]",None,None
294.0,"[(29, 166), (122, 166), (29, 21), (122, 21)]",None,None
295.0,"[(29, 166), (122, 166), (29, 21), (122, 21)]",None,None
296.0,"[(29, 166), (122, 166), (29, 22), (122, 22)]",None,None
297.0,"[(29, 166), (122, 166), (29, 22), (122, 22)]",None,None
298.0,"[(29, 166), (122, 166), (29, 22), (122, 22)]",None,None
299.0,"[(29, 166), (122, 166), (29, 22), (122, 22)]",None,None
300.0,"[(29, 166), (122, 166), (29, 22), (122, 22)]",None,None
301.0,"[(29, 166), (122, 166), (29, 17), (122, 17)]",None,None
302.0,"[(29, 166), (122, 166), (29, 17), (122, 17)]",None,None
303.0,"[(29, 166), (122, 166), (29, 17), (122, 17)]",None,None
304.0,"[(29, 166), (122, 166), (29, 17), (122, 17)]",None,None
305.0,"[(29, 166), (122, 166), (29, 17), (122, 17)]",None,None
306.0,"[(29, 166), (122, 166), (29, 16), (122, 16)]",None,None
307.0,"[(29, 166), (122, 166), (29, 16), (122, 16)]",None,None
308.0,"[(29, 166), (122, 166), (29, 17), (122, 17)]",None,None
309.0,"[(29, 166), (122, 166), (29, 17), (122, 17)]",None,None
310.0,"[(29, 166), (122, 166), (29, 17), (122, 17)]",None,None
311.0,"[(29, 166), (122, 166), (29, 17), (122, 17)]",None,None
312.0,"[(29, 166), (122, 166), (29, 17), (122, 17)]",None,None
313.0,"[(29, 166), (122, 166), (29, 27), (122, 27)]",None,None
314.0,"[(29, 166), (122, 166), (29, 27), (122, 27)]",None,None
315.0,"[(29, 166), (122, 166), (29, 27), (122, 27)]",None,None
316.0,"[(29, 166), (122, 166), (29, 27), (122, 27)]",None,None
317.0,"[(29, 166), (122, 166), (29, 27), (122, 27)]",None,None
318.0,"[(29, 166), (122, 166), (29, 27), (122, 27)]",None,None
319.0,"[(29, 166), (122, 166), (29, 27), (122, 27)]",None,None
320.0,"[(29, 166), (122, 166), (29, 27), (122, 27)]",None,None
321.0,"[(29, 166), (122, 166), (29, 26), (122, 26)]",None,None
322.0,"[(29, 166), (121, 166), (29, 27), (121, 27)]",None,None
323.0,"[(29, 166), (121, 166), (29, 27), (121, 27)]",None,None
324.0,"[(29, 166), (121, 166), (29, 28), (121, 28)]",None,None
325.0,"[(29, 166), (122, 166), (29, 19), (122, 19)]",None,None
326.0,"[(29, 166), (122, 166), (29, 21), (122, 21)]",None,None
327.0,"[(29, 166), (122, 166), (29, 25), (122, 25)]",None,None
328.0,"[(29, 166), (122, 166), (29, 21), (122, 21)]",None,None
329.0,"[(29, 166), (122, 166), (29, 28), (122, 28)]",None,None
330.0,"[(29, 166), (122, 166), (29, 24), (122, 24)]",None,None
331.0,"[(29, 166), (121, 166), (29, 23), (121, 23)]",None,None
332.0,"[(29, 166), (122, 166), (29, 21), (122, 21)]",None,None
333.0,"[(29, 166), (122, 166), (29, 21), (122, 21)]",None,None
334.0,"[(29, 166), (123, 166), (29, 19), (123, 19)]",None,None
335.0,"[(29, 166), (123, 166), (29, 22), (123, 22)]",None,None
336.0,"[(29, 166), (124, 166), (29, 27), (124, 27)]",None,None
337.0,"[(29, 166), (124, 166), (29, 19), (124, 19)]",None,None
338.0,"[(29, 166), (123, 166), (29, 19), (123, 19)]",None,None
339.0,"[(29, 166), (124, 166), (29, 22), (124, 22)]",None,None
340.0,"[(29, 166), (124, 166), (29, 20), (124, 20)]",None,None
341.0,"[(29, 166), (124, 166), (29, 19), (124, 19)]",None,None
342.0,"[(29, 166), (124, 166), (29, 19), (124, 19)]",None,None
343.0,"[(29, 166), (124, 166), (29, 18), (124, 18)]",None,None
344.0,"[(29, 166), (124, 166), (29, 18), (124, 18)]",None,None
345.0,"[(29, 166), (124, 166), (29, 18), (124, 18)]",None,None
346.0,"[(29, 166), (124, 166), (29, 18), (124, 18)]",None,None
347.0,"[(29, 166), (124, 166), (29, 18), (124, 18)]",None,None
348.0,"[(29, 166), (124, 166), (29, 18), (124, 18)]",None,None
349.0,"[(28, 166), (124, 166), (28, 29), (124, 29)]",None,None
350.0,"[(28, 166), (124, 166), (28, 29), (124, 29)]",None,None
351.0,"[(28, 166), (124, 166), (28, 29), (124, 29)]",None,None
352.0,"[(28, 166), (124, 166), (28, 33), (124, 33)]",None,None
353.0,"[(28, 166), (124, 166), (28, 33), (124, 33)]",None,None
354.0,"[(28, 166), (124, 166), (28, 33), (124, 33)]",None,None
355.0,"[(28, 166), (124, 166), (28, 32), (124, 32)]",None,None
356.0,"[(28, 166), (124, 166), (28, 32), (124, 32)]",None,None
357.0,"[(28, 166), (124, 166), (28, 32), (124, 32)]",None,None
358.0,"[(28, 166), (124, 166), (28, 32), (124, 32)]",None,None
359.0,"[(28, 166), (124, 166), (28, 32), (124, 32)]",None,None
360.0,"[(28, 166), (124, 166), (28, 32), (124, 32)]",None,None
361.0,"[(29, 166), (124, 166), (29, 39), (124, 39)]",None,None
362.0,"[(29, 166), (124, 166), (29, 39), (124, 39)]",None,None
363.0,"[(29, 166), (124, 166), (29, 39), (124, 39)]",None,None
364.0,"[(29, 166), (124, 166), (29, 39), (124, 39)]",None,None
365.0,"[(29, 166), (124, 166), (29, 39), (124, 39)]",None,None
366.0,"[(29, 166), (124, 166), (29, 39), (124, 39)]",None,None
367.0,"[(29, 166), (124, 166), (29, 39), (124, 39)]",None,None
368.0,"[(29, 166), (124, 166), (29, 39), (124, 39)]",None,None
369.0,"[(29, 166), (124, 166), (29, 39), (124, 39)]",None,None
370.0,"[(29, 166), (124, 166), (29, 39), (124, 39)]",None,None
371.0,"[(29, 166), (124, 166), (29, 39), (124, 39)]",None,None
372.0,"[(29, 166), (124, 166), (29, 39), (124, 39)]",None,None
373.0,"[(28, 166), (124, 166), (28, 34), (124, 34)]",None,None
374.0,"[(28, 166), (124, 166), (28, 34), (124, 34)]",None,None
375.0,"[(28, 166), (124, 166), (28, 34), (124, 34)]",None,None
376.0,"[(28, 166), (124, 166), (28, 34), (124, 34)]",None,None
377.0,"[(28, 166), (124, 166), (28, 34), (124, 34)]",None,None
378.0,"[(29, 166), (124, 166), (29, 34), (124, 34)]",None,None
379.0,"[(29, 166), (124, 166), (29, 35), (124, 35)]",None,None
380.0,"[(29, 166), (124, 166), (29, 38), (124, 38)]",None,None
381.0,"[(29, 166), (124, 166), (29, 38), (124, 38)]",None,None
382.0,"[(29, 166), (123, 166), (29, 38), (123, 38)]",None,None
383.0,"[(29, 166), (123, 166), (29, 39), (123, 39)]",None,None
384.0,"[(29, 166), (123, 166), (29, 39), (123, 39)]",None,None
385.0,"[(29, 166), (123, 166), (29, 23), (123, 23)]",None,None
386.0,"[(29, 166), (123, 166), (29, 23), (123, 23)]",None,None
387.0,"[(29, 166), (123, 166), (29, 40), (123, 40)]",None,None
